,,No qualifications,,,Level 1 qualifications,,,Level 2 qualifications,,,Apprenticeship,,,Level 3 qualifications,,,Level 4 qualifications and above,,,Other qualifications,,
local authority: district / unitary,All categories: Highest level of qualification,Count,%,Rank,Count,%,Rank,Count,%,Rank,Count,%,Rank,Count,%,Rank,Count,%,Rank,Count,%,Rank
Blaenau Gwent,"44,844","12,165",27.1,1,"8,388",18.7,30,"8,185",18.3,199,"1,504",3.4,192,"5,326",11.9,321,"7,460",16.6,343,"1,816",4,1
Merthyr Tydfil,"38,046","9,963",26.2,2,"6,318",16.6,127,"6,682",17.6,240,"1,295",3.4,179,"4,539",11.9,319,"7,394",19.4,321,"1,855",4.9,2
Sandwell,"194,988","49,524",25.4,3,"33,121",17,101,"33,705",17.3,258,"4,903",2.5,297,"24,247",12.4,316,"34,579",17.7,336,"14,909",7.6,3
Knowsley,"94,211","23,844",25.3,4,"16,814",17.8,58,"17,934",19,142,"3,005",3.2,226,"13,187",14,214,"16,472",17.5,338,"2,955",3.1,4
Stoke-on-Trent,"161,824","39,620",24.5,5,"27,388",16.9,106,"30,151",18.6,173,"5,184",3.2,223,"23,072",14.3,186,"28,230",17.4,339,"8,179",5.1,5
Walsall,"167,308","40,666",24.3,6,"29,060",17.4,79,"30,255",18.1,213,"4,584",2.7,282,"21,611",12.9,294,"31,753",19,330,"9,379",5.6,6
"Kingston upon Hull, City of","172,309","40,314",23.4,7,"28,966",16.8,118,"30,540",17.7,231,"6,476",3.8,111,"26,436",15.3,65,"29,088",16.9,342,"10,489",6.1,7
"Rhondda, Cynon, Taff","150,043","34,550",23,8,"24,654",16.4,137,"27,281",18.2,205,"4,860",3.2,214,"20,463",13.6,246,"32,722",21.8,288,"5,513",3.7,8
Caerphilly,"114,260","26,161",22.9,9,"19,798",17.3,81,"21,562",18.9,156,"3,980",3.5,169,"15,302",13.4,266,"23,671",20.7,307,"3,786",3.3,9
Barnsley,"148,325","33,846",22.8,10,"25,203",17,100,"28,421",19.2,130,"5,858",3.9,88,"20,175",13.6,249,"28,609",19.3,326,"6,213",4.2,10
Boston,"40,533","9,174",22.6,11,"7,007",17.3,83,"7,299",18,220,"1,164",2.9,269,"4,647",11.5,328,"6,669",16.5,346,"4,573",11.3,11
Blackburn with Darwen,"94,061","21,230",22.6,12,"15,257",16.2,154,"16,152",17.2,262,"3,062",3.3,211,"12,260",13,289,"19,866",21.1,300,"6,234",6.6,12
Middlesbrough,"89,718","20,223",22.5,13,"14,166",15.8,193,"15,738",17.5,243,"3,454",3.8,101,"13,865",15.5,58,"17,755",19.8,318,"4,517",5,13
Wakefield,"210,655","47,429",22.5,14,"36,126",17.1,90,"39,634",18.8,160,"8,612",4.1,68,"26,606",12.6,311,"42,137",20,317,"10,111",4.8,14
Bolsover,"48,408","10,841",22.4,15,"8,919",18.4,39,"9,548",19.7,74,"1,764",3.6,136,"6,615",13.7,245,"8,663",17.9,333,"2,058",4.3,15
Oldham,"141,485","31,372",22.2,16,"23,890",16.9,110,"25,611",18.1,211,"5,108",3.6,141,"19,170",13.5,256,"28,761",20.3,312,"7,573",5.4,16
Wolverhampton,"159,418","35,266",22.1,17,"26,555",16.7,126,"27,864",17.5,249,"3,989",2.5,299,"20,067",12.6,312,"34,664",21.7,290,"11,013",6.9,17
Hartlepool,"58,630","12,945",22.1,18,"9,450",16.1,163,"11,185",19.1,138,"2,758",4.7,17,"8,800",15,97,"11,329",19.3,324,"2,163",3.7,18
Great Yarmouth,"59,377","13,083",22,19,"11,469",19.3,18,"11,723",19.7,72,"2,427",4.1,69,"7,821",13.2,283,"9,343",15.7,348,"3,511",5.9,19
Blackpool,"89,460","19,689",22,20,"16,437",18.4,40,"18,090",20.2,27,"3,128",3.5,165,"12,673",14.2,195,"15,498",17.3,340,"3,945",4.4,20
Leicester,"223,344","49,069",22,21,"32,143",14.4,260,"31,237",14,316,"3,978",1.8,318,"33,132",14.8,111,"51,695",23.1,268,"22,090",9.9,21
Neath Port Talbot,"89,124","19,565",22,22,"15,202",17.1,96,"16,703",18.7,164,"4,323",4.9,9,"11,832",13.3,276,"18,497",20.8,304,"3,002",3.4,22
Doncaster,"193,768","42,223",21.8,23,"34,992",18.1,48,"38,478",19.9,58,"7,908",4.1,71,"24,501",12.6,309,"35,691",18.4,331,"9,975",5.1,23
Bradford,"330,729","71,394",21.6,24,"52,833",16,174,"54,375",16.4,275,"10,659",3.2,219,"42,755",12.9,293,"76,860",23.2,266,"21,853",6.6,24
Burnley,"55,781","12,026",21.6,25,"9,304",16.7,123,"10,248",18.4,190,"2,317",4.2,57,"8,050",14.4,165,"11,294",20.2,314,"2,542",4.6,25
Rochdale,"136,100","29,273",21.5,26,"22,853",16.8,120,"25,469",18.7,166,"4,367",3.2,221,"18,496",13.6,250,"28,453",20.9,302,"7,189",5.3,26
Ashfield,"76,460","16,350",21.4,27,"14,862",19.4,15,"14,975",19.6,81,"3,168",4.1,61,"11,003",14.4,169,"13,051",17.1,341,"3,051",4,27
Tendring,"78,222","16,531",21.1,28,"15,403",19.7,11,"16,143",20.6,13,"2,893",3.7,125,"9,885",12.6,310,"14,082",18,332,"3,285",4.2,28
Pendle,"56,778","11,968",21.1,29,"8,709",15.3,216,"9,837",17.3,257,"2,354",4.1,60,"8,293",14.6,136,"12,308",21.7,292,"3,309",5.8,29
Mansfield,"67,502","14,227",21.1,30,"12,527",18.6,35,"13,092",19.4,109,"2,365",3.5,162,"9,830",14.6,148,"12,032",17.8,334,"3,429",5.1,30
East Lindsey,"79,979","16,777",21,31,"14,310",17.9,56,"15,535",19.4,106,"2,922",3.7,132,"10,869",13.6,251,"16,100",20.1,315,"3,466",4.3,31
Bridgend,"89,036","18,524",20.8,32,"14,576",16.4,141,"16,273",18.3,197,"3,345",3.8,113,"11,470",12.9,296,"21,655",24.3,246,"3,193",3.6,32
Birmingham,"690,150","143,576",20.8,33,"103,859",15,236,"106,683",15.5,301,"12,981",1.9,315,"103,853",15,93,"173,943",25.2,230,"45,255",6.6,33
Rotherham,"163,176","33,645",20.6,34,"30,070",18.4,38,"32,313",19.8,67,"6,608",4,75,"22,482",13.8,234,"31,173",19.1,328,"6,885",4.2,34
